restro_id,item,price
13,South Indian Style Chicken Pepper Dry,190.0
13,Mutton Keema Ball Masala,225.0
13,Bangda Masala Fry,125.0
13,Anjal Tawa Fry,350.0
13,Anjal Masala Fry,350.0
13,Prawns Ghee Roast,350.0
13,Pomfret Masala Fry,600.0
13,Pomfret Tawa Fry,600.0
13,Paneer Butter Masala,180.0
13,Dal Tadka,175.0
13,Dal Fry,175.0
13,Dal Makhani,175.0
13,Veg Hyderabadi,175.0
13,Veg Kolhapuri,175.0
13,Veg Peshawari,175.0
13,Veg Kadai,175.0
13,Dum Aloo Punjabi,175.0
13,Malai Methi Matar,175.0
13,Palak Paneer,175.0
13,Paneer Tikka Masala,180.0
13,Mushroom Do Pyaza,180.0
13,Shahi Paneer,180.0
13,Butter Chicken,199.0
13,Chicken Tikka Masala,199.0
13,Kolhapuri Chicken,199.0
13,Chicken Mughlai,200.0
13,Chettinad Chicken,210.0
13,Kadai Chicken,200.0
13,Chicken Handi,210.0
13,Chicken Do Pyaza,210.0
13,Chicken Tawa Masala,199.0
13,Chicken Rara Masala,199.0
13,Mutton Rogan Josh,350.0
13,Mutton Tawa Masala,350.0
13,Mutton Keema,350.0
13,Chicken Thai Green Curry,190.0
13,Kundapur Chicken,220.0
13,Chicken Manchurian Gravy,175.0
13,Plain Tandoori Roti,20.0
13,Butter Tandoori Roti,25.0
13,Plain Naan,25.0
13,Butter Naan,30.0
13,Aloo Paratha,35.0
13,Gobi Paratha,35.0
13,Paneer Paratha,45.0
13,Plain Kulcha,30.0
13,Butter Kulcha,35.0
13,Veg Stuffed Paratha,50.0
13,Lachha Paratha,40.0
13,Methi Paratha,40.0
13,Pudina Paratha,40.0
13,Garlic Naan,40.0
13,Cheese Naan,60.0
13,Roti Basket,180.0
13,Steamed Rice,80.0
13,Veg Pulao,160.0
13,Kashmiri Pulao,150.0
13,Ghee Rice,120.0
13,Curd Rice,100.0
13,Chicken Keema Rice,180.0
13,Vegetable Dum Biryani,140.0
13,Paneer Biryani,160.0
13,Mushroom Biryani,160.0
13,Veg Matka Biryani,190.0
13,Chicken Dum Biryani,199.0
13,Chicken Akbari Biryani,199.0
13,Chicken Kebab Biryani,199.0
13,Chicken Ghee Roast Biryani,199.0
13,Chicken Chilli Biryani,199.0
13,Chicken Matka Biryani,240.0
13,Chicken Tikka Biryani,199.0
13,Chicken Biriyani [1 Kg],650.0
13,Mutton Dum Biryani,350.0
13,Mutton Matka Biryani,350.0
13,Neer Dosa,40.0
13,Akki Roti,40.0
13,Ragi Mudde [1 Piece],40.0
13,Kori Rotti,210.0
13,Grilled Chicken Steak,260.0
13,Pesto Grilled Chicken,255.0
13,Veg Fried Rice,120.0
13,Veg Schezwan Fried Rice,130.0
13,Egg Fried Rice,130.0
13,Egg Schezwan Fried Rice,140.0
13,Chicken Fried Rice,160.0
13,Chicken Schezwan Triple Fried Rice,190.0
13,Chicken Nasi Goreng,230.0
13,Veg Noodles,120.0
13,Veg Schezwan Noodles,130.0
13,Veg Singapore Noodles,145.0
13,Chinese Veg Chopsuey,185.0
13,American Veg Chopsuey,185.0
13,Egg Noodles,130.0
13,Egg Schezwan Noodles,140.0
13,Chicken Noodles,160.0
13,Chicken Schezwan Noodles,190.0
13,Chicken Singapore Noodles,190.0
13,Chinese Chicken Chopsuey,230.0
13,Chicken Thai Noodles,180.0
13,Paneer Ghee Roast Pizza,175.0
13,Babycorn Sukka Pizza,175.0
13,Chicken Ghee Roast Pizza,200.0
13,Chicken Sukka Pizza,200.0
13,Paneer Butter Masala Pizza,175.0
13,Butter Chicken Pizza,200.0
13,Chicken Tawa Masala Pizza,200.0
13,Mexican Nachos Pizza,175.0
13,Paneer Manchurian Pizza,175.0
13,Paneer Chilly Pizza,175.0
13,Mexican Nachos Pizza Chicken,200.0
13,Chicken Manchurian Pizza,200.0
13,Chicken Chilly Pizza,200.0
13,Chocolate Cheese Pizza,200.0
13,Veg Lasagna,180.0
13,Veg Mac N Cheese Pasta,160.0
13,Veg Alfredo Pasta,170.0
13,Veg Arrabiata Pasta,170.0
13,Veg Pesto Pasta,170.0
13,Aglio Olio E Peperoncino,190.0
13,Chicken Lasagna,200.0
13,Alfredo Chicken Pasta,190.0
13,Mac N Cheese Chicken Pasta,170.0
13,Arrabiata Chicken Pasta,190.0
13,Chicken Pesto Pasta,190.0
13,Chicken Ghee Roast Mac n Cheese Lasagna,225.0
13,Veg Schezwan Dry [5 Pieces],155.0
13,Keep Fit Veg,125.0
13,Keep Fit Chicken,150.0
13,Veg Spring Roll,150.0
13,French Fries,95.0
13,Peanut Masala,75.0
13,Peri Peri Potatoes,150.0
13,Cheese Nachos,140.0
13,Mexican Nachos,150.0
13,Fish Finger,180.0
13,Onion Raita,80.0
13,Curd,35.0
13,Fruit Salad,80.0
13,Carrot Halwa,80.0
13,Gulab Jamun [2 Pieces],80.0
13,Gadbud,125.0
13,Cheese Cherry Pineapple,160.0
13,Chocolate Cheese Pizza,200.0
13,Fresh Lime Soda,80.0
13,Fresh Lime Juice,80.0
13,Watermelon Juice,100.0
13,Pineapple Juice,100.0
13,Pomegranate Juice,120.0
13,Chocolate Milkshake,125.0
13,Strawberry Milkshake,125.0
13,Tea,40.0
13,Coffee,40.0
13,Cold Coffee,100.0
13,Cold Coffee with Vanilla Ice Cream,125.0
5,Chicken Penne Alfredo with Cilantro Pesto,200.0
5,Grilled Chicken,250.0
5,Bombay Style Sandwich,140.0
5,Breakfast Sub,140.0
5,Veg Penne Alfredo with Cilantro Pesto,160.0
5,CSCB Pizza,210.0
5,Chicken Musty Mushroom,200.0
5,Chicken Stroganoff,200.0
5,Tandoori Chicken Sandwich,170.0
5,Spaghetti Chicken Agio Olio,210.0
5,CSO Pizza,210.0
5,Chicken with Egg Musty Mushroom,210.0
5,3 Cheese Omelette,140.0
5,Chicken Malabar Biryani,170.0
5,Veg Musty Mushroom,160.0
5,Veg Desi Penne Pasta,160.0
5,Southwestern Omelette,150.0
5,Cheese Cake [Wedge],137.0
5,Chicken Supreme Pizza,240.0
5,Masala Omelette,110.0
5,RCK Pizza,210.0
5,TO Pizza,210.0
5,Chicken Salsa Penne Pasta,200.0
5,Chicken Desi Penne Pasta,200.0
5,Chicken Penne Pasta with Basil Pesto,200.0
5,Spaghetti Veg Agio Olio,190.0
5,Paneer Tikka Pizza,190.0
5,3CM Pizza,180.0
5,Chicken with Egg Desi Shakashuka,170.0
5,Chicken Tikka Sandwich,170.0
5,CIPA Pizza,170.0
5,Ultimate Veggies Omelette,150.0
5,Classic Veggie Burger,120.0
5,Bombay Style Sandwich,140.0
5,Paneer Tikka Burger,140.0
5,Keshto,80.0
5,Bread Masala,80.0
5,Bun Masala,80.0
5,Bulls Eye,80.0
5,Classic French Toast,120.0
5,French Toast Stuffed with Cream Cheese,140.0
5,French Toast Stuffed with Peanut Butter,150.0
5,Bun Omelette,80.0
5,Spicy Egg Burjee,80.0
5,Scrambled Eggs,80.0
5,Kejriwal,80.0
5,Creamy Scrambled Eggs with Spinach,120.0
5,Anda Paratha,100.0
5,Chicken Tikka Sandwich,170.0
5,Curried Chicken Sandwich,170.0
5,Breakfast Sub,140.0
5,Tandoori Chicken Sandwich,170.0
5,Thyme Roasted Chicken Sandwich,170.0
5,Grilled Crusty Chicken Burger,180.0
5,Tex Mex Habanero Chicken Burger,180.0
5,Chicken Sausage and Bacon Combo [1 Piece],60.0
5,Green Salad,50.0
5,Caesars Veg Salad,120.0
5,Caesars Chicken Salad,140.0
5,Fresh Tomato Bruschetta,70.0
5,Mushroom Aglio Olio,180.0
5,Chicken Crostini,130.0
5,Chicken Aglio Olio,180.0
5,Veg Penne Arabiata,160.0
5,Spaghetti Veg Agio Olio,190.0
5,Grilled Sausage with BBQ Sauce,210.0
5,Chicken Penne Arabiata,200.0
5,Spaghetti Chicken Agio Olio,210.0
5,Chicken Lasagne,250.0
5,Grilled Chicken,250.0
5,Grilled Fish,300.0
5,Veg Fried Rice,80.0
5,1C Pizza,150.0
5,COMO Pizza,170.0
5,POCO Pizza,170.0
5,PCP Pizza,170.0
5,CIPA Pizza,170.0
5,CIOTO Pizza,170.0
5,SOM Pizza,170.0
5,BCMO Pizza,170.0
5,3CM Pizza,180.0
5,SUCS Pizza,210.0
5,TO Pizza,210.0
5,CSO Pizza,210.0
5,RCK Pizza,210.0
5,CMPI Pizza,210.0
5,CPT Pizza,210.0
5,TCS Pizza,210.0
5,CSCB Pizza,210.0
5,CKCO Pizza,210.0
5,Paneer Tikka Pizza,190.0
5,Green Mexican Pizza,190.0
5,Chicken Supreme Pizza,240.0
5,Veg Wrap,120.0
5,Veg Desi Goreng,120.0
5,Paneer Bell Pepper Biryani,150.0
5,Veg Malabar Roast Curry,150.0
5,Veg Khow Suey,150.0
5,Veg Nasi Lemak,150.0
5,Veg Thai Green Curry,150.0
5,Veg Stroganoff,150.0
5,Veg Spicy Biryani,150.0
5,Veg Penne Pasta with Spinach and Mushroom,160.0
5,Veg Salsa Penne Pasta,160.0
5,Veg Pasta Primavera,160.0
5,Veg Pesto Pasta,160.0
5,Veg Penne Alfredo with Cilantro Pesto,160.0
5,Veg Penne Pasta with Basil Pesto,160.0
5,Veg Desi Penne Pasta,160.0
5,Veg Musty Mushroom,160.0
5,Veg Spaghetti with Fresh Mozzarella,180.0
5,Egg Wrap,140.0
5,Egg Wrap Noodle,140.0
5,Egg Desi Shakashuka,150.0
5,Egg Desi Goreng,140.0
5,Egg Malabar Biryani,160.0
5,Egg Stroganoff,170.0
5,Egg Penne Pasta with Spinach and Mushroom,180.0
5,Egg Salsa Penne Pasta,180.0
5,Egg Pesto Pasta,180.0
5,Egg Penne Alfredo with Cilantro Pesto,180.0
5,Egg Penne Pasta with Basil Pesto,180.0
5,Egg Musty Mushroom,180.0
5,Egg Spaghetti with Fresh Mozzarella,200.0
5,Chicken Wrap,160.0
5,Chicken Desi Goreng,160.0
5,Chicken Malabar Biryani,170.0
5,Chicken Khow Suey,200.0
5,Chicken Nasi Lemak,200.0
5,Chicken Thai Green Curry,200.0
5,Chicken Stroganoff,200.0
5,Chicken Spicy Biryani,200.0
5,Chicken Penne Pasta with Spinach and Mushroom,200.0
5,Chicken Salsa Penne Pasta,200.0
5,Chicken Pesto Pasta,200.0
5,Chicken Penne Alfredo with Cilantro Pesto,200.0
5,Chicken Penne Pasta with Basil Pesto,200.0
5,Chicken Desi Penne Pasta,200.0
5,Chicken Musty Mushroom,200.0
5,Chicken Spaghetti with Fresh Mozzarella,220.0
5,Spaghetti with Chicken Bolognese,260.0
5,Chicken with Egg Wrap,170.0
5,Chicken with Egg Wrap Noodle,170.0
5,Chicken with Egg Desi Shakashuka,170.0
5,Chicken with Egg Desi Goreng,170.0
5,Chicken with Egg Malabar Biryani,190.0
5,Chicken with Egg Khow Suey,210.0
5,Chicken with Egg Thai Green Curry,210.0
5,Chicken with Egg Stroganoff,210.0
5,Chicken with Egg Spicy Biryani,210.0
5,Chicken with Egg Salsa Penne Pasta,210.0
5,Chicken with Egg Penne Alfredo with Cilantro Pesto,210.0
5,Chicken with Egg Penne Pasta with Basil Pesto,210.0
5,Chicken with Egg Desi Penne Pasta,210.0
5,Chicken with Egg Musty Mushroom,210.0
5,Carabonara,210.0
5,Herbed Potatoes,70.0
5,Mash Potato,60.0
5,Chicken Sausage,60.0
5,Chicken Bacon,60.0
5,Plain Omelette,100.0
5,Masala Omelette,110.0
5,Cheese Omelette,110.0
5,Ultimate Veggies Omelette,150.0
5,3 Cheese Omelette,140.0
5,Garden Omelette,150.0
5,Menage a Trois,150.0
5,Huevos Supremo,150.0
5,Southwestern Omelette,150.0
5,Herbed Potato Pepper and Onion Omelette,160.0
5,Chicken 3 Peppers Omlette,160.0
5,Chocolate Cookies Cake,95.0
5,Cheese Cake [Wedge],137.0
5,Oreo Cheese Cake,126.0
5,Choco Lava Pie With Ice Cream,179.0
5,Apple Pie With Ice Cream,179.0
5,Ice Cream Dark Chocolate Brownie + Chocolate Sauce,158.0
5,Loner Dark Chocolate Brownie,84.0
5,Dark Chocolate Brownie + Chocolate Sauce,116.0
5,Dark Chocolate Brownie + Ice Cream,137.0
5,Caramel Custard,74.0
5,Belgian Chocolate,63.0
5,Dulce De Leche,63.0
5,Chocolate Chips,63.0
5,Swiss Chocolate,63.0
5,Creamy Vanilla,63.0
5,Irish Coffee,63.0
5,Carbonated Coke [330 ml],38.0
5,Carbonated Thums Up [330 ml],40.0
5,Fresh Lime Water,60.0
5,Fresh Lime Soda,70.0
5,Lemon Iced Tea,80.0
5,Chlorophyll Fix,100.0
5,Blend it like Hawai,110.0
5,Watermelon Juice,100.0
5,Mango Lassi,120.0
5,Banana Lasai,120.0
5,Peanut Butter and Banana Shake,130.0
5,Nutella Shake,130.0
5,Oreo Shake,130.0
5,Mocha Shake,130.0
5,Morning Burst,140.0
50,Alfredo Pasta Veg,160.0
50,Chicken Banjara Kabab,200.0
50,Andhra Chicken Chilli,225.0
50,Lemon Chicken,200.0
50,Spicy Crunchy Chicken,185.0
50,Chicken Chinese Sizzler,185.0
50,Chicken Ghee Roast,195.0
50,North Veg Delight,159.0
50,North Chicken Delight,189.0
50,Chinese Veg Delight,159.0
50,Chinese Chicken Delight,189.0
50,Veg Pasta Combo,169.0
50,Ghee Rice + Chicken White Kurma Combo,150.0
50,Stuffed Capsicum Sizzler,225.0
50,Drums of Heaven,189.0
50,Chicken Banjara Kabab,189.0
50,Chicken Hyderabadi Kabab,189.0
50,Chicken Spring Roll,189.0
50,Tandoori Roti,30.0
50,Plain Naan,35.0
50,Garlic Naan,35.0
50,Butter Naan,35.0
50,Aloo Paratha,40.0
50,Chicken Kothu Paratha,110.0
50,3 Neer Dosa,50.0
50,Buddy Tadka Meal,250.0
50,Buddy Conti Meal,250.0
50,Buddy Fusion Meal,250.0
50,Veg Northern Delight,225.0
50,Veg Arrabiata Pasta,169.0
50,Veg Mac N Cheese Pasta,159.0
50,Chicken Lasagne Pasta,189.0
50,Chicken Arrabiata Pasta,189.0
50,Chicken Mac N Cheese Pasta,189.0
50,French Fries,85.0
50,Mexican Fries,95.0
50,Chicken Pakoda,139.0
105,Chicken Biryani,182.0
105,Chicken Tikka Biryani,192.0
105,Special Chicken Biriyani,185.0
105,Chicken Lollipop,168.0
105,Chicken Keema Pulao,164.0
105,Veg Combo (RICE),155.0
105,Paneer Butter Masala,164.0
105,Chicken Fried Rice,137.0
105,Special Gadbad,132.0
105,Mushroom Ghee Roast,190.0
105,Dragon Chicken,174.0
105,Prawns Biryani,222.0
105,Butter Chicken,180.0
105,Chicken Tikka Dry,178.0
105,Chicken Pepper,153.0
105,Butter Naan,41.0
105,Chicken Tikka Masala,165.0
105,Paneer Tikka Masala,159.0
105,Chicken Kolhapuri,159.0
105,Chicken 65,159.0
105,Egg Biryani,161.0
105,Chicken Hyderabadi Biryani,198.0
105,Spicy Khichdi,127.0
105,Chicken Schezwan Noodles,148.0
105,Chicken Hariyali Kabab,183.0
105,Chicken Tikka Pizza [L}],183.0
105,Egg Fried Rice,130.0
105,Veg Kofta,159.0
105,Banjara Kabab Chicken,196.0
105,[Half] Veg Biryani,117.0
105,Dal Fry with Jeera Rice,150.0
105,Veg Combo (RICE),155.0
105,Veg COMBO (Noodles),155.0
105,Half Egg Biryani,117.0
105,Half Chicken Biryani,121.0
105,Tomato Soup,95.0
105,Veg Clear Soup,95.0
105,Veg Manchow Soup,95.0
105,Veg Hangyo Special Soup,110.0
105,Chicken Clear Soup,100.0
105,Chicken Manchow Soup,100.0
105,Chicken Sweet Corn Soup,100.0
105,Chicken Hot And Sour Soup,100.0
105,Chicken Hangyo Special Soup,120.0
105,Russian Salad,106.0
105,Crispy Potato,138.0
105,Crispy Chilli Vegetables,159.0
105,Paneer Ghee Roast,190.0
105,Mushroom Ghee Roast,190.0
105,China Town Chicken,174.0
105,Paneer Pepper,153.0
105,Paneer Tikka Dry,153.0
105,Paneer Shashlik Kebab,153.0
105,Kalmi Kabab Chicken,168.0
105,Kasturi Kabab Chicken,206.0
105,Banjara Kabab Chicken,196.0
105,Chicken 65,159.0
105,Dragon Chicken,174.0
105,Chicken Pepper,153.0
105,Chicken Lollipop,168.0
105,Chicken Ghee Roast,204.0
105,Chicken Tikka Dry,178.0
105,Murgh Malai Tikka,178.0
105,Chicken Hariyali Kabab,183.0
105,Chicken Shashlik Kabab,173.0
105,Chicken Kali Mirch Kabab,199.0
105,Chicken Chilli Milli Kabab,201.0
105,Hunter Chicken [Half],212.0
105,Hot Wings,180.0
105,Deep Fried Chicken Kebab,168.0
105,Day Fry,106.0
105,Dal Tadka,111.0
105,Dal Palak,111.0
105,Dal Makhani,132.0
105,Green Peas Masala,127.0
105,Veg Kadai,137.0
105,Green Peas Palak,137.0
105,Vegetable Kolhapuri,137.0
105,Palak Paneer,144.0
105,Kadai Paneer,159.0
105,Malai Kofta,159.0
105,Veg Kofta,159.0
105,Mushroom Masala,159.0
105,Kadai Mushroom,159.0
105,Dum Aloo Punjabi,149.0
105,Kashmiri Dum Aloo,149.0
105,Hyderabadi Dum Aloo,149.0
105,Tawa Paneer Masala,149.0
105,Paneer Kali Mirch MASALA,159.0
105,Paneer Bhurji,159.0
105,Paneer Tikka Masala,159.0
105,Paneer Butter Masala,164.0
105,Paneer Sultanpuri,170.0
105,Kaju Masala,180.0
105,Kaju Kolhapuri,180.0
105,Egg Masala,144.0
105,Egg Curry,144.0
105,Chicken Masala,159.0
105,Chicken Curry,159.0
105,Kadhai Chicken,165.0
105,Chicken Tikka Masala,165.0
105,Murgh Tandoori Masala,165.0
105,Chicken Hyderabadi (gravy),159.0
105,Chicken Kolhapuri,159.0
105,Chicken Patiala,185.0
105,Chicken Dilkush,185.0
105,Chicken Bharta,163.0
105,Chicken Tikka Jalfrezi,163.0
105,Tawa Chicken,163.0
105,Butter Chicken,180.0
105,Matka Chicken,174.0
105,Plain Roti,30.0
105,Butter Roti,33.0
105,Plain Paratha,33.0
105,Butter Paratha,38.0
105,Plain Naan,38.0
105,Butter Naan,41.0
105,Plain Kulcha,34.0
105,Butter Kulcha,38.0
105,Cheese Naan With Butter,58.0
105,Chapati,21.0
105,Butter Garlic Naan,52.0
105,Chicken Keema Naan (Butter),73.0
105,Aloo Paratha Butter,52.0
105,Steamed Basmati Rice,69.0
105,Jeera Rice,106.0
105,Curd Rice,106.0
105,Ghee Rice,132.0
105,Spicy Khichdi,127.0
105,Veg Pulao,127.0
105,Paneer Pulao,148.0
105,Chicken Keema Pulao,164.0
105,Vegetable Biryani,161.0
105,Veg Hyderabadi Biryani,170.0
105,Paneer Biryani,182.0
105,Egg Biryani,161.0
105,Chicken Keema Biryani,170.0
105,Chicken Biryani,182.0
105,Chicken Tikka Biryani,192.0
105,Chicken Hyderabadi Biryani,198.0
105,Prawns Biryani,222.0
105,Special Chicken Biriyani,185.0
105,Gobi Chilli Dry,111.0
105,Baby Corn Chilli Dry,141.0
105,Mushroom Chilli Dry,141.0
105,Paneer Chilli Dry,141.0
105,Gobi Manchurian Dry,111.0
105,Baby Corn Manchurian Dry,141.0
105,Mushroom Manchurian Dry,141.0
105,Paneer Manchurian Dry,141.0
105,Gobi Schezwan dry,116.0
105,Egg Chilli Dry,127.0
105,Egg Manchurian Dry,127.0
105,Chicken Chilli Dry,149.0
105,Chicken Manchurian Dry,149.0
105,Prawns Chilli Dry,216.0
105,Veg Fried Rice,128.0
105,Mixed Veg Fried Rice,169.0
105,Veg Schezwan Fried Rice,137.0
105,Veg Singapore Fried Rice,137.0
105,Veg Hong Kong Fried Rice,159.0
105,Mushroom Fried Rice,145.0
105,Egg Fried Rice,130.0
105,Chicken Fried Rice,137.0
105,Chicken Schezwan Fried Rice,148.0
105,Chicken Singapore Fried Rice,148.0
105,Chicken Hong Kong Fried Rice,174.0
105,Mixed Chicken Fried Rice,196.0
105,Prawns Fried Rice,196.0
105,Veg Noodles,128.0
105,Veg Schezwan Noodles,137.0
105,Veg Singapore Noodles,137.0
105,Veg Hong Kong Noodles,159.0
105,Veg Chinese Chopsuey,137.0
105,Egg Noodles,130.0
105,Chicken Noodles,137.0
105,Chicken Schezwan Noodles,148.0
105,Chicken Singapore Noodles,148.0
105,Chicken Hong Kong Noodles,174.0
105,Chicken American Chopsuey,165.0
105,Chicken Chinese Chopsuey,148.0
105,Mixed Chicken Noodles,196.0
105,Baked Macaroni Veg with Cheese,144.0
105,Baked Macaroni Chicken with Cheese,153.0
105,Veggie Crunchy Pizza [Medium],139.0
105,Indian Spicy Veg Pizza [Medium],139.0
105,Tandoori Paneer Pizza [Medium],139.0
105,Veggie Supreme Pizza [Medium],161.0
105,Veggie Crunchy Pizza [Large],161.0
105,Tandoori Paneer Pizza [Large],161.0
105,Ala Hangyo Pizza [Large],187.0
105,Ala Hangyo Pizza [Medium],166.0
105,Chicken Tikka Pizza [L}],183.0
105,Chicken Tikka Grilled Sandwich,84.0
105,Hangyo Club Chicken Grilled Sandwich,143.0
105,Classic Chicken Jungli Grilled Sandwich,139.0
105,Coleslaw Club Chicken Grilled Sandwich,159.0
105,Veg and Cheese Burger,102.0
105,Veg American Burger,127.0
105,Chicken Burger,111.0
105,Chicken and Cheese Burger,121.0
105,American Burger Chicken,127.0
105,Veg and Cheese Sandwich,80.0
105,Tomato Cheese Grilled Sandwich,80.0
105,Cheese Mushroom Grilled Sandwich,99.0
105,Hangyo Club Veg Grilled Sandwich,121.0
105,Coleslaw Club Veg Grilled Sandwich,139.0
105,French Fries,106.0
105,Chilli Cheese Toast,126.0
105,Garlic Cheese Toast,126.0
105,Veg Spring Roll,133.0
105,Chicken Spring Roll,148.0
105,Fried Papad,37.0
105,Masala Papad,48.0
105,Pineapple Raita,90.0
105,Coke [500 ml],55.0
105,Thums Up [500 ml],55.0
105,"Sprite [500 ml, Serves 1-2]",53.0
105,Vanilla Milkshake,90.0
105,Pista Milkshake,90.0
105,Butterscotch Milkshake,96.0
105,Chocolate Milkshake,96.0
105,Strawberry Milkshake,96.0
105,Fanta,52.0
105,Minute Maid Orange,42.0
105,Fruit Salad,90.0
105,Mini Gadbad,111.0
105,American Beauty Sundae,111.0
105,Hangyo Delight Sundae,116.0
105,Special Gadbad,132.0
105,Choco Crunch Sundae,121.0
105,Chocolate Brownie Sundae,164.0
105,Nutty Symphony Sundae,196.0
105,Hangyo Special Sundae,217.0
78,Rajbhog [1000 ml],260.0
78,Belgian Chocolate [1000 ml],280.0
78,Cookies 'N' Cream [1000 ml],260.0
78,Chikku [1000 ml],250.0
78,Pink Guava Ice Cream [1 litre],250.0
78,Butterscotch [1000 ml],200.0
78,Brownie Fudge [500 ml],300.0
78,Roasted Almond [1000 ml],280.0
78,Butterscotch [1000 ml],200.0
78,Creamy Vanilla [1000 ml],170.0
78,Rajbhog [1000 ml],260.0
78,Belgian Chocolate [1000 ml],280.0
78,Chikku [1000 ml],250.0
78,Melody [1000 ml],230.0
78,Anjir [1000 ml],220.0
78,Cookies 'N' Cream [1000 ml],260.0
78,Pink Guava Ice Cream [1 litre],250.0
53,Veg Manchurian Noodles,250.0
53,Neer Dosa with Kundapuri Chicken,230.0
53,Chicken Hawalian Salad,160.0
53,Tandoori Chicken,200.0
53,Chicken Biryani,200.0
53,Chicken Akbari Biryani,220.0
53,Chicken Schezwan Fried Rice,190.0
53,Mushroom Sukka,200.0
53,Pakoda Platter,150.0
53,Boti Chilli Fry,100.0
53,Zucchini Fries,120.0
53,Chicken Chilli Fries,150.0
53,Misal Pav,130.0
117,Biryani and Kabab Combo,220.0
117,Chicken Chinese Combo,300.0
117,Dosa with Chicken Green Korma,130.0
117,Chicken Lasooni Kebab,300.0
117,Chicken Hyderabadi Biryani Combo,250.0
117,Veg Chinese Combo,250.0
117,Chicken Tikka Masala,170.0
117,Dosa with Ghee Roast Chicken,150.0
117,Murgh Ghee Roast Tikka,300.0
117,Chicken Heera Tikka,300.0
117,Chicken Ghee Roast,300.0
117,Paneer Tikka Masala,130.0
117,Chapati,20.0
117,Dosa with kundapuri chicken,130.0
117,Veg Chinese Combo,250.0
117,2 Dosa with Paneer Butter Masala,130.0
117,Chicken Chinese Combo,300.0
117,South Indian Chicken Combo,250.0
117,Biryani and Kabab Combo,220.0
117,Dosa with Chicken Green Korma,130.0
117,Dosa with kundapuri chicken,130.0
117,Dosa with Ghee Roast Chicken,150.0
117,Chicken Hyderabadi Biryani Combo,250.0
117,Sea Food South Combo,850.0
117,Mixed Veg Salt and Pepper,200.0
117,Gobi Varuval,250.0
117,Grilled Chicken with Lemon Butter Sauce,300.0
117,Chicken Ghee Roast,300.0
117,Murgh Ghee Roast Tikka,300.0
117,Chicken Lasooni Kebab,300.0
117,Chicken Haryali Kebab,300.0
117,Chicken Heera Tikka,300.0
117,Tawa Sabzi,250.0
117,Paneer Butter Masala,250.0
117,Palak Paneer,250.0
117,Paneer Tikka Masala,130.0
117,Paneer Lababdar,250.0
117,Butter Chicken,300.0
117,Chicken Tikka Masala,170.0
117,Chapati,20.0
117,Tawa Paratha,40.0
117,Tandoori Rotti,20.0
117,Butter Naan,30.0
117,Egg Burnt Garlic Fried Rice,250.0
117,Chicken Hakka Noodles,300.0
117,Veg Club Sandwich,200.0
131,Spicy Chicken Shawarma,75.0
131,Chicken Shawarma Roll,65.0
131,Chicken Shawarma Special Roll,95.0
131,Meat Shawarma,85.0
131,Mayonnaise,20.0
57,Masala Dosa,75.0
57,Puri Bhaji,87.0
57,Set Dosa,75.0
57,Rawa Idli,87.0
57,Buns,62.0
57,Idli,56.0
57,Parata korma,92.0
57,Sheera,62.0
57,Neer Dosa,81.0
57,Medu Vada,69.0
57,Chow Chow Bath,87.0
57,Anjur Milkshake,145.0
57,Sheera Puri,94.0
57,Andhra Masala Dosa,94.0
57,Masala Uttapam,94.0
57,Butter Dosa,94.0
57,Puri Korma,87.0
57,Dahi Vada,81.0
57,Tomato Omelette Dosa,69.0
57,Plain Dosa,62.0
57,Sajjige Bajil,62.0
57,Butter Milk,35.0
57,Idli,56.0
57,Medu Vada,69.0
57,Rawa Idli,87.0
57,Dahi Idli,81.0
57,Upittu,50.0
57,Chow Chow Bath,87.0
57,Sheera Puri,94.0
57,Puri Bhaji,87.0
57,Puri Korma,87.0
57,Avalakki,50.0
57,Sajjige Bajil,62.0
57,Buns,62.0
57,Dahi Vada,81.0
57,Sheera,62.0
57,Parata korma,92.0
57,Masala Dosa,75.0
57,Plain Dosa,62.0
57,Set Dosa,75.0
57,Mysore Dosa,75.0
57,Andhra Masala Dosa,94.0
57,Tomato Omelette Dosa,69.0
57,Rawa Dosa,81.0
57,Neer Dosa,81.0
57,Onion Rava Dosa,94.0
57,Ghee Roast Dosa,94.0
57,Tuppa Dosa,94.0
57,Butter Dosa,94.0
57,Butter Masala Dosa,106.0
57,Sada Dosa,75.0
57,Duet Masala Dosa,94.0
57,Plain Uttapam,69.0
57,Masala Uttapam,94.0
57,Onion Uttapam,75.0
57,Cold Badam Milk,110.0
57,Lassi,85.0
57,Butter Milk,35.0
57,Anjur Milkshake,145.0
57,Watermelon Juice,110.0
57,Musambi Juice,120.0
57,Pineapple Juice,110.0
57,Dalimbe Juice,120.0
57,Blue Sky,165.0
139,Paneer Butter Masala,160.0
66,Chicken Biryani,170.0
66,Mutton Biryani,260.0
66,Chicken Masala,180.0
66,North Indian Combo,259.0
66,Paneer Butter Masala,170.0
66,Gudbad,120.0
66,Veg Biryani,150.0
66,Egg Biryani,140.0
66,South Indian Combo,199.0
66,Veg Schezwan Fried Rice,150.0
66,Chicken Tikka Biryani,260.0
66,Chicken Navabi Biryani,240.0
66,Chinese Combo,239.0
66,Butter Chicken,230.0
66,Chicken Hyderabadi Biryani,220.0
66,Mushroom Masala,180.0
66,Chicken Schezwan Fried Rice,180.0
66,Casatta,70.0
